PRODUCT_ID,PRODUCT_NAME,CATEGORY,SUB_CATEGORY,ORDER_PRIORITY,BEST_SELLING,QUANTITY,SHIP_MODE
30938,"Advantus Clock, Black",Furniture,Furnishings,High,70,1,First Class
30939,"Green Bar Note Cards, 8.5 x 11",Office Supplies,Paper,Medium,52,4,Standard Class
30940,"Accos Thumb Tacks, 12 Pack",Office Supplies,Fasteners,High,62,2,First Class
30941,"BIC Markers, Easy-Erase",Office Supplies,Art,High,134,1,First Class
30942,"Rogers Box, Wire Frame",Office Supplies,Storage,Medium,109,4,Standard Class
30943,"Stiletto Scissors, High Speed",Office Supplies,Supplies,Medium,66,5,Standard Class
30944,Harbour Creations 67200 Series Stacking Chairs,Furniture,Chairs,High,24,2,Same Day
30945,"Enermax Parchment Paper, Premium",Office Supplies,Paper,High,79,4,Same Day
30946,"Advantus Staples, 12 Pack",Office Supplies,Fasteners,High,53,6,Standard Class
30947,"Avery Index Tab, Clear",Office Supplies,Binders,Critical,252,4,First Class
30948,"Ibico Index Tab, Clear",Office Supplies,Binders,High,251,4,Standard Class
30949,"Stanley Markers, Easy-Erase",Office Supplies,Art,Medium,118,6,Standard Class
30950,"Binney & Smith Markers, Easy-Erase",Office Supplies,Art,Medium,111,2,Standard Class
30951,"Acme Box Cutter, High Speed",Office Supplies,Supplies,Medium,66,4,Standard Class
30952,"StarTech Calculator, Red",Technology,Machines,Medium,65,3,Standard Class
30953,"Rubbermaid Stacking Tray, Erganomic",Furniture,Furnishings,High,141,4,Standard Class
30954,"Avery Shipping Labels, Alphabetical",Office Supplies,Labels,High,64,4,Second Class
30955,Belkin F9M820V08 8 Outlet Surge,Office Supplies,Appliances,High,15,5,Second Class
30956,"Boston Sketch Pad, Easy-Erase",Office Supplies,Art,High,100,1,Second Class
30957,"Logitech Numeric Keypad, USB",Technology,Accessories,Medium,64,3,Standard Class
30958,"Okidata Calculator, Durable",Technology,Machines,Medium,44,3,Standard Class
30959,"Ames Manila Envelope, Set of 50",Office Supplies,Envelopes,Medium,48,3,Standard Class
30960,"OIC Rubber Bands, 12 Pack",Office Supplies,Fasteners,High,43,5,Second Class
30961,"Acco Binder Covers, Recycled",Office Supplies,Binders,Critical,176,1,Second Class
30962,"Eaton Premium Continuous-Feed Paper, 25% Cotton, Letter Size, White, 1000 Shts/Box",Office Supplies,Paper,Medium,21,3,Second Class
30963,"Jiffy Business Envelopes, Recycled",Office Supplies,Envelopes,High,150,3,Standard Class
30964,"KitchenAid Coffee Grinder, White",Office Supplies,Appliances,Medium,33,2,Standard Class
30965,"Advantus Clamps, Assorted Sizes",Office Supplies,Fasteners,Medium,112,7,Standard Class
30966,"Wilson Jones Binder, Economy",Office Supplies,Binders,High,95,5,Standard Class
30967,"SanDisk Mouse, Bluetooth",Technology,Accessories,Medium,62,4,Standard Class
30968,"Green Bar Note Cards, Premium",Office Supplies,Paper,High,150,2,Standard Class
30969,"Hon Rocking Chair, Adjustable",Furniture,Chairs,Medium,78,2,Standard Class
30970,"Advantus Clock, Black",Furniture,Furnishings,Medium,70,3,Standard Class
30971,"Smead File Folder Labels, 5000 Label Set",Office Supplies,Labels,High,62,4,Standard Class
30972,"Hon Bag Chairs, Set of Two",Furniture,Chairs,Medium,138,2,Standard Class
30973,"Rubbermaid Stacking Tray, Erganomic",Furniture,Furnishings,Medium,141,3,Standard Class
30974,"Stanley Pens, Fluorescent",Office Supplies,Art,High,78,3,First Class
30975,"Smead Removable Labels, Adjustable",Office Supplies,Labels,High,156,5,Second Class
30976,"Okidata Receipt Printer, White",Technology,Machines,Medium,27,2,Standard Class
30977,"Global Push Button Manager's Chair, Indigo",Furniture,Chairs,High,44,2,Second Class
30978,"Kraft Business Envelopes, Security-Tint",Office Supplies,Envelopes,Medium,53,5,Standard Class
30979,"Samsung Audio Dock, Cordless",Technology,Phones,Medium,89,3,Standard Class
30980,"Wilson Jones Index Tab, Economy",Office Supplies,Binders,High,150,4,Same Day
30981,"SanDisk Flash Drive, Bluetooth",Technology,Accessories,Medium,79,2,Standard Class
30982,"Eldon Shelving, Single Width",Office Supplies,Storage,Medium,136,3,Standard Class
30983,"Jiffy Business Envelopes, Set of 50",Office Supplies,Envelopes,Medium,56,5,Standard Class
30984,"DAX Contemporary Wood Frame with Silver Metal Mat, Desktop, 11 x 14 Size",Furniture,Furnishings,High,15,4,Second Class
30985,"Advantus Staples, Metal",Office Supplies,Fasteners,Critical,75,5,Same Day
30986,"Elite Trimmer, High Speed",Office Supplies,Supplies,High,48,2,Second Class
30987,EcoTones Memo Sheets,Office Supplies,Paper,Medium,15,9,Standard Class
30988,"Sanford Markers, Fluorescent",Office Supplies,Art,High,108,3,Standard Class
30989,"Cameo Manila Envelope, with clear poly window",Office Supplies,Envelopes,High,60,2,Standard Class
30990,"Tenex Box, Single Width",Office Supplies,Storage,Medium,81,5,Standard Class
30991,"Eaton Message Books, Recycled",Office Supplies,Paper,Medium,93,5,Standard Class
30992,"Square Credit Card Reader, 4 1/2"" x 4 1/2"" x 1"", White",Technology,Phones,High,27,1,Same Day
30993,Revere Boxed Rubber Bands by Revere,Office Supplies,Fasteners,High,29,3,Same Day
30994,"Binney & Smith Pens, Blue",Office Supplies,Art,High,135,4,Same Day
30995,"Sanford Colorific Eraseable Coloring Pencils, 12 Count",Office Supplies,Art,Medium,15,1,Standard Class
30996,Xerox 1949,Office Supplies,Paper,Medium,28,2,Second Class
30997,"SanDisk Mouse, Programmable",Technology,Accessories,Low,58,1,Standard Class
30998,"Acco Binding Machine, Recycled",Office Supplies,Binders,High,133,2,Second Class
30999,Logitech G602 Wireless Gaming Mouse,Technology,Accessories,Critical,29,6,Same Day
31000,"Memorex Numeric Keypad, Erganomic",Technology,Accessories,Medium,94,4,Standard Class
31001,"Jiffy Interoffice Envelope, Security-Tint",Office Supplies,Envelopes,High,38,3,Standard Class
31002,"Hon Rocking Chair, Set of Two",Furniture,Chairs,Medium,117,5,Standard Class
31003,"Deflect-O Door Stop, Erganomic",Furniture,Furnishings,Medium,76,3,Second Class
31004,"Belkin Mouse, USB",Technology,Accessories,Medium,69,2,First Class
31005,"SanDisk Flash Drive, Erganomic",Technology,Accessories,Medium,55,3,First Class
31006,"StarTech Phone, White",Technology,Machines,Medium,43,2,Second Class
31007,"Acco Binding Machine, Durable",Office Supplies,Binders,Low,94,1,Standard Class
31008,"Tenex Folders, Wire Frame",Office Supplies,Storage,High,121,2,Standard Class
31009,"BIC Pens, Easy-Erase",Office Supplies,Art,High,112,4,Second Class
31010,"Tenex Box, Single Width",Office Supplies,Storage,Medium,81,7,Standard Class
31011,Chromcraft Rectangular Conference Tables,Furniture,Tables,High,30,1,First Class
31012,"Enermax Cards & Envelopes, 8.5 x 11",Office Supplies,Paper,Medium,51,2,Standard Class
31013,"Ibico Binder, Recycled",Office Supplies,Binders,Medium,119,4,Second Class
31014,"Elite Shears, Serrated",Office Supplies,Supplies,Medium,55,2,Standard Class
31015,"Acco Binder, Economy",Office Supplies,Binders,Critical,162,1,First Class
31016,KeyTronicÂ 6101 Series -Â KeyboardÂ - Black,Technology,Accessories,Critical,10,6,First Class
31017,"Tenex Shelving, Single Width",Office Supplies,Storage,Medium,97,2,Standard Class
31018,"Rubbermaid Photo Frame, Durable",Furniture,Furnishings,Medium,85,1,First Class
31019,"Tenex Trays, Wire Frame",Office Supplies,Storage,Medium,110,2,Standard Class
31020,"Boston Highlighters, Fluorescent",Office Supplies,Art,Critical,98,1,First Class
31021,JBL Micro Wireless Portable Bluetooth Speaker,Technology,Phones,Medium,17,3,Standard Class
31022,"Rubbermaid Frame, Duo Pack",Furniture,Furnishings,Medium,102,1,Standard Class
31023,"Eldon Shelving, Wire Frame",Office Supplies,Storage,Medium,64,1,Second Class
31024,"Stanley Markers, Fluorescent",Office Supplies,Art,Medium,127,2,Standard Class
31025,"Rogers Shelving, Industrial",Office Supplies,Storage,Medium,99,2,Standard Class
31026,"Cisco Office Telephone, Cordless",Technology,Phones,Medium,53,2,Standard Class
31027,"Samsung Audio Dock, Full Size",Technology,Phones,Medium,67,1,Standard Class
31028,"Belkin 19"" Vented Equipment Shelf, Black",Office Supplies,Storage,High,31,4,Standard Class
31029,"Sanford Canvas, Water Color",Office Supplies,Art,Medium,89,2,Standard Class
31030,"Rubbermaid Light Bulb, Black",Furniture,Furnishings,Medium,63,5,Standard Class
31031,"BIC Sketch Pad, Blue",Office Supplies,Art,High,107,2,Second Class
31032,"Epson Calculator, Durable",Technology,Machines,Medium,15,1,Second Class
31033,"Sanford Sketch Pad, Fluorescent",Office Supplies,Art,Medium,136,2,Standard Class
31034,"Smead Folders, Industrial",Office Supplies,Storage,Medium,92,6,Standard Class
31035,"Stockwell Clamps, Assorted Sizes",Office Supplies,Fasteners,Medium,160,4,First Class
31036,"Advantus Photo Frame, Durable",Furniture,Furnishings,Medium,51,2,Standard Class
31037,"Global Airflow Leather Mesh Back Chair, Black",Furniture,Chairs,Medium,32,2,Second Class
31038,"Hon Bag Chairs, Set of Two",Furniture,Chairs,Medium,138,5,Standard Class
31039,"Acco Binder, Durable",Office Supplies,Binders,High,137,7,Standard Class
31040,"Sanford Markers, Easy-Erase",Office Supplies,Art,Critical,111,1,First Class
31041,"Epson Calculator, Wireless",Technology,Machines,High,37,1,Second Class
31042,"Smead Shipping Labels, Alphabetical",Office Supplies,Labels,High,87,6,Standard Class
31043,"SAFCO Mobile Desk Side File, Wire Frame",Office Supplies,Storage,High,31,7,Standard Class
31044,"Fiskars Scissors, High Speed",Office Supplies,Supplies,Low,79,6,Standard Class
31045,"Global High-Back Leather Tilter, Burgundy",Furniture,Chairs,High,54,2,Standard Class
31046,Ativa MDM8000 8-Sheet Micro-Cut Shredder,Technology,Machines,High,11,4,Standard Class
31047,"Eldon File Cart, Industrial",Office Supplies,Storage,Medium,127,1,Standard Class
31048,"Acme Letter Opener, Steel",Office Supplies,Supplies,Low,110,2,Standard Class
31049,Logitech ClearChat Comfort/USB Headset H390,Technology,Accessories,High,19,5,Second Class
31050,"Motorola Signal Booster, VoIP",Technology,Phones,Medium,58,1,Standard Class
31051,"Sharp Personal Copier, Laser",Technology,Copiers,Medium,73,1,Standard Class
31052,"Barricks Training Table, Adjustable Height",Furniture,Tables,Medium,30,1,Standard Class
31053,"Novimex Bag Chairs, Red",Furniture,Chairs,Medium,70,3,Standard Class
31054,"Memorex Numeric Keypad, USB",Technology,Accessories,Medium,72,4,Standard Class
31055,"Fellowes Shelving, Industrial",Office Supplies,Storage,Medium,81,2,Standard Class
31056,"Hon Steel Folding Chair, Black",Furniture,Chairs,Medium,74,1,Second Class
31057,"Jiffy Mailers, Recycled",Office Supplies,Envelopes,High,52,2,Standard Class
31058,"OIC Clamps, Metal",Office Supplies,Fasteners,High,42,2,Second Class
31059,"SanDisk Memory Card, Erganomic",Technology,Accessories,Medium,60,2,Standard Class
31060,"Cardinal Binding Machine, Economy",Office Supplies,Binders,Medium,174,2,Standard Class
31061,"Ibico 3-Hole Punch, Clear",Office Supplies,Binders,Medium,101,4,Standard Class
31062,"Harbour Creations File Folder Labels, Adjustable",Office Supplies,Labels,High,66,5,Second Class
31063,"Ibico Hole Reinforcements, Recycled",Office Supplies,Binders,High,160,8,Standard Class
31064,"Acco Binder Covers, Clear",Office Supplies,Binders,Medium,169,13,Standard Class
31065,"Bush Stackable Bookrack, Pine",Furniture,Bookcases,High,165,1,Standard Class
31066,"Hon Chairmat, Adjustable",Furniture,Chairs,Medium,79,3,Standard Class
31067,"SanDisk Note Cards, 8.5 x 11",Office Supplies,Paper,High,51,2,Standard Class
31068,"Samsung Signal Booster, Full Size",Technology,Phones,Medium,75,2,Standard Class
31069,"GlobeWeis Business Envelopes, Security-Tint",Office Supplies,Envelopes,Medium,50,5,Standard Class
31070,"Ibico Binder, Recycled",Office Supplies,Binders,Medium,119,7,Standard Class
31071,"Fellowes Shelving, Industrial",Office Supplies,Storage,Medium,81,2,Standard Class
31072,"Stanley Highlighters, Easy-Erase",Office Supplies,Art,Medium,113,6,Second Class
31073,Enermax Acrylux Wireless Keyboard,Technology,Accessories,High,29,1,Second Class
31074,"Smead Box, Industrial",Office Supplies,Storage,High,116,6,Standard Class
31075,"SanDisk Note Cards, Multicolor",Office Supplies,Paper,Medium,80,5,Standard Class
31076,"Advantus Light Bulb, Erganomic",Furniture,Furnishings,Low,71,3,Standard Class
31077,"Eldon Clock, Black",Furniture,Furnishings,Medium,66,2,Standard Class
31078,"Safco Value Mate Series Steel Bookcases, Baked Enamel Finish on Steel, Gray",Furniture,Bookcases,Medium,17,5,First Class
31079,"Eldon Door Stop, Black",Furniture,Furnishings,Medium,73,2,Standard Class
31080,"Avery 3-Hole Punch, Clear",Office Supplies,Binders,High,127,2,Standard Class
31081,"Avery Durable Slant Ring Binders, No Labels",Office Supplies,Binders,Critical,36,4,First Class
31082,"Fellowes Trays, Single Width",Office Supplies,Storage,Low,110,2,Standard Class
31083,Xerox 1993,Office Supplies,Paper,Medium,24,1,First Class
31084,"Novimex Bag Chairs, Black",Furniture,Chairs,High,132,5,Standard Class
31085,"HP Copy Machine, Laser",Technology,Copiers,Medium,74,1,Standard Class
31086,"Fellowes File Cart, Industrial",Office Supplies,Storage,Medium,99,2,Standard Class
31087,"Fiskars Scissors, Easy Grip",Office Supplies,Supplies,High,57,2,Standard Class
31088,"Office Star Rocking Chair, Set of Two",Furniture,Chairs,Medium,101,1,Standard Class
31089,"Xerox Computer Printout Paper, 8.5 x 11",Office Supplies,Paper,High,72,1,First Class
31090,"Eldon Clock, Erganomic",Furniture,Furnishings,Medium,41,1,Standard Class
31091,"Hon Bag Chairs, Adjustable",Furniture,Chairs,Medium,89,5,Standard Class
31092,"Smead Shelving, Wire Frame",Office Supplies,Storage,Medium,125,3,Standard Class
31093,"Acco Binder, Durable",Office Supplies,Binders,Medium,137,7,Second Class
31094,"Tenex Photo Frame, Erganomic",Furniture,Furnishings,Medium,57,3,Standard Class
31095,"Hewlett Personal Copier, Color",Technology,Copiers,Medium,59,1,Standard Class
31096,"Sanford Markers, Easy-Erase",Office Supplies,Art,Medium,111,6,Standard Class
31097,"Smead Trays, Industrial",Office Supplies,Storage,Medium,120,2,Standard Class
31098,"Fellowes Folders, Blue",Office Supplies,Storage,Medium,134,7,Second Class
31099,"Fellowes Box, Blue",Office Supplies,Storage,Medium,122,8,First Class
31100,"Tenex Photo Frame, Black",Furniture,Furnishings,High,46,2,First Class
31101,"Ibico Binder Covers, Durable",Office Supplies,Binders,Critical,111,2,First Class
31102,"Hewlett Fax and Copier, Color",Technology,Copiers,Medium,29,2,Standard Class
31103,"GlobeWeis Manila Envelope, with clear poly window",Office Supplies,Envelopes,High,59,1,Second Class
31104,"Harbour Creations Round Labels, Laser Printer Compatible",Office Supplies,Labels,Low,63,14,Standard Class
31105,"Deflect-O Door Stop, Black",Furniture,Furnishings,Medium,89,2,Standard Class
31106,"SanDisk Mouse, Bluetooth",Technology,Accessories,High,62,1,Standard Class
31107,Griffin GC17055 Auxiliary Audio Cable,Technology,Phones,High,27,5,First Class
31108,"SanDisk Router, Erganomic",Technology,Accessories,Medium,41,1,Standard Class
31109,"Boston Pencil Sharpener, Easy-Erase",Office Supplies,Art,Medium,133,4,Standard Class
31110,"Fellowes Folders, Industrial",Office Supplies,Storage,Critical,106,1,Second Class
31111,"Brother Copy Machine, Color",Technology,Copiers,Medium,125,2,Standard Class
31112,"Stanley Sketch Pad, Blue",Office Supplies,Art,Medium,90,1,Second Class
31113,"Tenex Trays, Single Width",Office Supplies,Storage,Medium,133,3,Standard Class
31114,"iKross Bluetooth Portable Keyboard + Cell Phone Stand Holder + Brush for Apple iPhone 5S 5C 5, 4S 4",Technology,Phones,Medium,24,4,Standard Class
31115,"Ibico Binder, Economy",Office Supplies,Binders,High,108,3,Second Class
31116,"Eaton Computer Printout Paper, Premium",Office Supplies,Paper,Medium,58,7,Standard Class
31117,"Stanley Pens, Fluorescent",Office Supplies,Art,High,78,7,Same Day
31118,"Eldon Light Bulb, Erganomic",Furniture,Furnishings,Medium,47,5,Standard Class
31119,"KitchenAid Blender, Black",Office Supplies,Appliances,High,50,2,First Class
31120,"Apple Audio Dock, Cordless",Technology,Phones,Medium,31,1,Standard Class
31121,Wilson Jones Century Plastic Molded Ring Binders,Office Supplies,Binders,Critical,48,3,Same Day
31122,Eldon Simplefile Box Office,Office Supplies,Storage,Medium,30,3,Standard Class
31123,"Kraft Business Envelopes, Set of 50",Office Supplies,Envelopes,High,68,2,First Class
31124,"Rogers Jumbo File, Granite",Office Supplies,Storage,Medium,24,3,Standard Class
31125,"Cameo Business Envelopes, Security-Tint",Office Supplies,Envelopes,Critical,89,3,Second Class
31126,"Stanley Markers, Easy-Erase",Office Supplies,Art,Medium,118,4,Second Class
31127,"Cameo Mailers, with clear poly window",Office Supplies,Envelopes,Medium,79,4,Standard Class
31128,"Wilson Jones 3-Hole Punch, Recycled",Office Supplies,Binders,Medium,140,2,Standard Class
31129,"Kleencut Trimmer, Steel",Office Supplies,Supplies,Medium,102,2,Second Class
31130,"Sanford Sketch Pad, Blue",Office Supplies,Art,Medium,113,2,Standard Class
31131,Harbour Creations Steel Folding Chair,Furniture,Chairs,Medium,34,2,Standard Class
31132,"Belkin Keyboard, Bluetooth",Technology,Accessories,Medium,53,1,Second Class
31133,"Wilson Jones Index Tab, Recycled",Office Supplies,Binders,High,126,6,Standard Class
31134,"Advantus Thumb Tacks, 12 Pack",Office Supplies,Fasteners,Medium,66,6,Standard Class
31135,"SAFCO Bag Chairs, Red",Furniture,Chairs,Medium,93,6,First Class
31136,"Green Bar Note Cards, Premium",Office Supplies,Paper,High,150,4,Standard Class
31137,"Sanford Markers, Water Color",Office Supplies,Art,Medium,179,2,Second Class
31138,"Cisco Office Telephone, VoIP",Technology,Phones,High,93,3,Second Class
31139,"Boston Markers, Blue",Office Supplies,Art,Low,137,4,Standard Class
31140,"Advantus Door Stop, Duo Pack",Furniture,Furnishings,Medium,51,2,Standard Class
31141,"Advantus Paper Clips, Assorted Sizes",Office Supplies,Fasteners,Medium,139,10,Standard Class
